Identifiant - IdBase;Domanialité - Gestionnaire;Arrondissement - Localisation;Numero voirie;Complément adresse;Adresse;Arbattage - Genre à replanter;Date de l'abattage;Abattage - Espèce var. à replanter;Abattage - Cultivar à replanter;Arbre abattu- Espèce variété;Arbre abattu - Genre;Arbre abattu - Motif de l'abattage;Arbre abattu - Nom français;geo_shape;geo_point_2d
275700;Alignement;PARIS 7E ARRDT;;C3;ESPLANADE DES INVALIDES;Tilia;2024-04-05;tomentosa;;tomentosa;Tilia;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Tilleul;"{""coordinates"": [2.311517210651817, 48.85980327580705], ""type"": ""Point""}";48.85980327580705, 2.311517210651817
276812;Alignement;PARIS 7E ARRDT;;23;AVENUE DE LOWENDAL;Quercus;2024-04-30;ilex;;sp.;Ulmus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Orme;"{""coordinates"": [2.3041003929783512, 48.849548699088025], ""type"": ""Point""}";48.849548699088025, 2.3041003929783512
192782;Périphérique;PARIS 16E ARRDT;;;TALUS N°13-03;Acer;2024-05-28;pseudoplatanus;;pseudoplatanus;Acer;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Erable;"{""coordinates"": [2.261291743714866, 48.85803779778253], ""type"": ""Point""}";48.85803779778253, 2.261291743714866
223731;Alignement;PARIS 19E ARRDT;;;RUE ARMAND CARREL;Platanus;2024-09-18;x hispanica;;x hispanica;Platanus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Platane;"{""coordinates"": [2.3773656378316113, 48.88278468250417], ""type"": ""Point""}";48.88278468250417, 2.3773656378316113
127422;Jardin;PARIS 13E ARRDT;;;JARDIN MICHELET;Crataegus;2024-05-13;laevigata;;;Prunus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Cerisier à fleurs;"{""coordinates"": [2.343313244781566, 48.826061720566145], ""type"": ""Point""}";48.826061720566145, 2.343313244781566
112947;Jardin;PARIS 14E ARRDT;;Talus du Lac;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;Albizia;2024-05-13;julibrissin;'Boubri';julibrissin;Albizia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Arbre à soie;"{""coordinates"": [2.3390465687336057, 48.822921099565214], ""type"": ""Point""}";48.822921099565214, 2.3390465687336057
275852;Alignement;PARIS 7E ARRDT;;54;AVENUE DE BRETEUIL;Platanus;2024-04-30;x hispanica;;x hispanica;Platanus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Platane;"{""coordinates"": [2.3116825854888035, 48.84951975299091], ""type"": ""Point""}";48.84951975299091, 2.3116825854888035
127478;Jardin;PARIS 17E ARRDT;;;JARDINIERE RUE LOUIS VIERNE;Pyrus;2024-05-06;communis;;communis;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fruits;"{""coordinates"": [2.289567630185998, 48.88806269081858], ""type"": ""Point""}";48.88806269081858, 2.289567630185998
228946;Alignement;PARIS 15E ARRDT;;N°6;RUE ANDRE GIDE;Pyrus;2024-04-16;calleryana;'Chanticleer';calleryana;Pyrus;Arbre déraciné ou déstabilisé par épisode climatique exceptionnel ou prolongé (vent, pluies, tempête, foudre, crue). Risque de chute intégrale de l'arbre;Poirier à fleurs;"{""coordinates"": [2.314008266839925, 48.83801222111383], ""type"": ""Point""}";48.83801222111383, 2.314008266839925
291888;Alignement;PARIS 13E ARRDT;;230;RUE DE TOLBIAC;Ulmus;2024-07-17;;;japonicum;Styphnolobium;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Sophora;"{""coordinates"": [2.3443075680502052, 48.826183068336896], ""type"": ""Point""}";48.826183068336896, 2.3443075680502052
101037;Jardin;PARIS 12E ARRDT;;Palais Omnisport de Paris Bercy;PARC DE BERCY / 128 QUAI DE BERCY;Liriodendron;2024-04-12;tulipifera;;tulipifera;Liriodendron;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Tulipier;"{""coordinates"": [2.380371299341093, 48.8377422989824], ""type"": ""Point""}";48.8377422989824, 2.380371299341093
299636;Alignement;PARIS 13E ARRDT;;5;RUE SIMONE WEIL;;2024-09-27;;;serrulata;Prunus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;;"{""coordinates"": [2.3643406266718348, 48.82355891657818], ""type"": ""Point""}";48.82355891657818, 2.3643406266718348
275780;Alignement;PARIS 7E ARRDT;;C3;ESPLANADE DES INVALIDES;Tilia;2024-04-05;tomentosa;;tomentosa;Tilia;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Tilleul;"{""coordinates"": [2.3119465161764534, 48.85982451620906], ""type"": ""Point""}";48.85982451620906, 2.3119465161764534
2026890;Jardin;PARIS 14E ARRDT;;;SQUARE JULIA BARTET / 3 RUE JULIA BARTET;Pinus;2024-04-22;n. sp.;;sp.;Pinus;Arbre dépérissant par manque de lumière. Risque de chute;Pin;"{""coordinates"": [2.3040060690996875, 48.82653857650171], ""type"": ""Point""}";48.82653857650171, 2.3040060690996875
189065;DASCO;PARIS 16E ARRDT;;;BOISSIERE (54) ELEM;Prunus;2024-04-08;serrulata;'Kanzan';;Prunus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Cerisier à fleurs;"{""coordinates"": [2.2882668191522195, 48.868173994184644], ""type"": ""Point""}";48.868173994184644, 2.2882668191522195
138135;Jardin;PARIS 19E ARRDT;;Skatepark;SQUARE CLAUDE BERNARD / 176 BOULEVARD MACDONALD;Betula;2024-06-27;utilis;'Doorenbos';utilis;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.3759862713544924, 48.89950739394091], ""type"": ""Point""}";48.89950739394091, 2.3759862713544924
137912;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE - PROMENADE THERESE PIERRE / 156-172 BOULEVARD PEREIRE;Pyrus;2024-04-25;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.293508793194329, 48.88285487176261], ""type"": ""Point""}";48.88285487176261, 2.293508793194329
297932;Alignement;PARIS 20E ARRDT;;128;BOULEVARD MORTIER;;2024-09-10;;;x hispanica;Platanus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Platane;"{""coordinates"": [2.4083971228846615, 48.874075725715386], ""type"": ""Point""}";48.874075725715386, 2.4083971228846615
2027854;Alignement;PARIS 19E ARRDT;;;JARDINIERES DU QUAI DE L ALLIER / QUAI DE L ALLIER;Alnus;2024-06-03;cordata;;cordata;Alnus;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Aulne;"{""coordinates"": [2.3813126849938335, 48.90066574475904], ""type"": ""Point""}";48.90066574475904, 2.3813126849938335
302177;Alignement;PARIS 9E ARRDT;;16;BOULEVARD POISSONNIERE;Celtis;2024-09-19;australis;;japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.3460730944470174, 48.87108522950146], ""type"": ""Point""}";48.87108522950146, 2.3460730944470174
227949;Alignement;PARIS 20E ARRDT;;4;RUE DE LA MARE;Prunus;2024-09-09;domestica;'Mirabelle de Nancy';sargentii;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.3883102106713903, 48.86845074350952], ""type"": ""Point""}";48.86845074350952, 2.3883102106713903
275470;Alignement;PARIS 7E ARRDT;;C4;ESPLANADE DES INVALIDES;Tilia;2024-04-04;tomentosa;;tomentosa;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.314128965706486, 48.85962880944699], ""type"": ""Point""}";48.85962880944699, 2.314128965706486
248657;Alignement;PARIS 19E ARRDT;;14;RUE FRANCIS PONGE;Corylus;2024-09-10;colurna;;colurna;Corylus;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Noisetier de Byzance;"{""coordinates"": [2.3948698562703585, 48.88220254030312], ""type"": ""Point""}";48.88220254030312, 2.3948698562703585
187582;DASCO;PARIS 12E ARRDT;;;ECOLE MATERNELLE / 12 RUE D ARTAGNAN;;2024-07-11;;;sp.;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Prunus n. sp.;"{""coordinates"": [2.386770338870383, 48.84504268773676], ""type"": ""Point""}";48.84504268773676, 2.386770338870383
200897;DJS;PARIS 20E ARRDT;;BOULODROME;CENTRE SPORTIF DOCTEURS DEJERINE / 36 RUE DES DOCTEURS DEJERINE;Prunus;2024-06-13;x schmittii;;laurocerasus;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Laurier-Cerise;"{""coordinates"": [2.4122514375603554, 48.85480907418038], ""type"": ""Point""}";48.85480907418038, 2.4122514375603554
129094;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN / 2 RUE DE LA MONTAGNE DE LA FAGE;Cercidiphyllum;2024-07-15;japonicum;'Magnificum Nakai';japonicum;Cercidiphyllum;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Arbre à caramel;"{""coordinates"": [2.276646370883049, 48.84129228324654], ""type"": ""Point""}";48.84129228324654, 2.276646370883049
259048;Alignement;PARIS 15E ARRDT;;N°55;RUE EMERIAU;Cercis;2024-04-19;siliquastrum;;siliquastrum;Cercis;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Arbre de Judée;"{""coordinates"": [2.2850145821533774, 48.848440747203476], ""type"": ""Point""}";48.848440747203476, 2.2850145821533774
195487;Périphérique;PARIS 20E ARRDT;;;TALUS N°31-05;Quercus;2024-05-21;coccinea;'Splendens';nigra;Populus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Peuplier;"{""coordinates"": [2.4148761563408336, 48.849910483935076], ""type"": ""Point""}";48.849910483935076, 2.4148761563408336
275483;Alignement;PARIS 7E ARRDT;;C4;ESPLANADE DES INVALIDES;Tilia;2024-04-04;tomentosa;;tomentosa;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.3141247269762872, 48.85958447675862], ""type"": ""Point""}";48.85958447675862, 2.3141247269762872
286758;Alignement;PARIS 20E ARRDT;;189;RUE DES PYRENEES;Styphnolobium;2024-09-12;japonicum;;japonicum;Styphnolobium;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Sophora;"{""coordinates"": [2.400216434077874, 48.86130762479964], ""type"": ""Point""}";48.86130762479964, 2.400216434077874
2018763;Jardin;PARIS 17E ARRDT;;;SQUARE DE LA VILLA SAINTE CROIX / 10 VILLA SAINTE CROIX;Sorbus;2024-04-30;aucuparia;;aucuparia;Sorbus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Sorbier;"{""coordinates"": [2.324878943673875, 48.893915249482326], ""type"": ""Point""}";48.893915249482326, 2.324878943673875
2022316;Jardin;PARIS 14E ARRDT;;Lisière Jourdan;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;Buxus;2024-05-13;;;;Buxus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;;"{""coordinates"": [2.3407207861807184, 48.82036970588622], ""type"": ""Point""}";48.82036970588622, 2.3407207861807184
252782;Alignement;PARIS 15E ARRDT;;FN°59;RUE MADEMOISELLE;Ostrya;2024-04-18;carpinifolia;;japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.2987932759613017, 48.843580097917396], ""type"": ""Point""}";48.843580097917396, 2.2987932759613017
2034207;Jardin;PARIS 19E ARRDT;;Est;DECORATION DU ROND POINT PORTE D AUBERVILLIERS / 1X PLACE SKANDERBEG;Acer;2024-04-15;campestre;;campestre;Acer;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Erable;"{""coordinates"": [2.371267201628204, 48.90078237731004], ""type"": ""Point""}";48.90078237731004, 2.371267201628204
228263;Alignement;PARIS 10E ARRDT;;8;RUE ALBERT CAMUS;;2024-07-02;;;x subhirtella;Prunus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Cerisier à fleurs;"{""coordinates"": [2.3692830774344156, 48.87786904893391], ""type"": ""Point""}";48.87786904893391, 2.3692830774344156
130966;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Prunus;2024-06-04;serrulata;;serrulata;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.273698029433294, 48.83198771278476], ""type"": ""Point""}";48.83198771278476, 2.273698029433294
2027860;Alignement;PARIS 19E ARRDT;;;JARDINIERES DU QUAI DE L ALLIER / QUAI DE L ALLIER;Betula;2024-06-03;pubescens;;pubescens;Betula;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Bouleau;"{""coordinates"": [2.3812787484024707, 48.900725049078446], ""type"": ""Point""}";48.900725049078446, 2.3812787484024707
108885;Jardin;PARIS 16E ARRDT;;Canton 10;JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE;Acer;2024-05-01;pseudoplatanus;;pseudoplatanus;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.29136320184271, 48.86310159738922], ""type"": ""Point""}";48.86310159738922, 2.29136320184271
104769;Jardin;PARIS 13E ARRDT;;Massif central;SQUARE RENE LE GALL / 1 RUE EMILE DESLANDRES;Acer;2024-08-30;pseudoplatanus;;pseudoplatanus;Acer;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Erable;"{""coordinates"": [2.3501404908323615, 48.83260162234744], ""type"": ""Point""}";48.83260162234744, 2.3501404908323615
